Name,Industry,Headquarters,Employee Size,Website Link,LinkedIn,Description
Disney Entertainment & ESPN Technology,"Media & Entertainment, Technology","Burbank, California, USA","Over 10,000 employees globally",https://www.disneycareers.com,https://www.linkedin.com/company/the-walt-disney-company/,"Disney Entertainment & ESPN Technology operates as a division of The Walt Disney Company, focusing on digital media, streaming, sports production, and technology infrastructure for Disney’s entertainment offerings. This division supports ESPN’s extensive sports programming, digital initiatives, and content production, contributing to global distribution efforts across Disney’s media platforms."
JPMorgan Chase & Co.,Financial Services,"New York City, USA","Approximately 296,000",https://www.jpmorganchase.com,https://www.linkedin.com/company/jpmorganchase,"JPMorgan Chase is a leading global financial services firm with operations in over 60 countries, offering services in investment banking, financial services for consumers and small businesses, commercial banking, financial transaction processing, and asset management."
"The GEO Group, Inc.",Correctional Services and Rehabilitation,"Boca Raton, Florida, USA","Approximately 18,000",https://www.geogroup.com,https://www.linkedin.com/company/the-geo-group-inc-,"The GEO Group is a global leader in providing diversified correctional, detention, and rehabilitation services, including in-custody and community reentry services. They offer turnkey solutions for governments, focusing on cost-effective rehabilitation and reintegration programs, as well as secure facility management and electronic monitoring."
Evolution Gaming Group AB,Leisure and Arts (B2B Live Casino Solutions),"Stockholm, Sweden","Approximately 15,547",https://www.evolution.com,https://www.linkedin.com/company/evolution-gaming,"Evolution Gaming is a leading B2B provider of online casino solutions. It offers live casino, game shows, and slots, partnering with more than 600 operators globally. The company's brands include Evolution, Ezugi, NetEnt, Red Tiger, and Big Time Gaming, with operations spanning across studios in Europe and North America."
Woongjin Co. Ltd,"IT Services, Software, and Business Services","Seoul, South Korea",Approximately 844,http://www.woongjin.com,https://www.linkedin.com/company/woongjin-group/,"Founded in 1980, Woongjin is a South Korean company that provides various IT services, including ERP, cloud platforms, CRM, and IT consulting. It operates as an investment holding company with businesses in multiple sectors such as education, publishing, and food, in addition to IT services."
Royal Bank of Canada (RBC),Financial Services,"Toronto, Ontario, Canada","Approximately 97,000",https://www.rbc.com/,https://www.linkedin.com/company/rbc/,"Founded in 1869, RBC is one of the largest banks in Canada and a leading global financial institution. It offers services across various segments, including personal and commercial banking, wealth management, insurance, and capital markets. With operations across North America, the Caribbean, and Europe, RBC serves over 17 million clients globally."
Marsh McLennan,"Consulting Services (B2B), Risk and Insurance Services","New York, NY, USA","Approximately 85,000",https://www.marshmclennan.com/,https://www.linkedin.com/company/marsh-mclennan,"Marsh McLennan is a global professional services firm providing risk management, strategic consulting, and human capital services. It operates through four primary brands: Marsh (risk and insurance services), Guy Carpenter (reinsurance and risk strategy), Mercer (human resources and consulting), and Oliver Wyman (management consulting). Established in 1871, the company offers services in over 130 countries, addressing complex challenges across industries with an emphasis on risk, strategy, and people."
Comfort Click,"Health, Wellness, and Retail (e-commerce)","Croydon, London, UK",Approximately 251-500,https://www.comfortclick.eu,https://www.linkedin.com/company/comfortclick,"Founded in 2005, Comfort Click is an online retailer and wholesaler specializing in well-being products, including health, beauty, and personal care items. The company offers a range of products like cosmetics and wellness items, catering to customers in multiple locations worldwide."
Everplans,"Financial Services, Healthcare, IT Services","New York, NY, USA",Approximately 5 to 50,https://www.everplans.com,https://www.linkedin.com/company/everplans,"Founded in 2012, Everplans provides an online documentation platform for users to organize, store, and securely share essential documents, such as legal, financial, and health records. It acts as a digital vault that ensures important information is accessible to designated family members and loved ones. In 2021, Everplans was acquired by National Guardian Life Insurance Company (NGL)."
STAT Recovery Services,"Business Services, Debt Collection","Bentonville, Arkansas, USA",Approximately 50,https://www.statrecovery.com,https://www.linkedin.com/company/stat-recovery-services/,"STAT Recovery Services offers revenue recovery management, focusing on minimizing improper deductions and compliance fines for retail suppliers. Using a proprietary audit technology, the company helps clients reclaim lost revenue over a span of 2-3 years on a success-based model. Founded in Bentonville, STAT Recovery leverages extensive industry experience to improve client profitability and ensure compliance with retailer standards."
Business Performance Systems (BPS),Information Technology and Services,"McLean, Virginia, USA",Approximately 11-50,https://bpsconsulting.com,https://www.linkedin.com/company/business-performance-systems,"Business Performance Systems is an IT consulting firm that provides services in program and project management, software development, systems integration, data management, and quality assurance. The company focuses on delivering high-value, cost-effective solutions with experienced staff, agile processes, and established partnerships. It serves both federal and commercial clients, aiming to help organizations achieve full performance potential through tailored technology applications."
Housing Authority of the City of Easton,"Real Estate, Public Administration","Easton, Pennsylvania, USA",Information not specified,https://www.easton-pa.com,N/A,"The Easton Housing Authority provides affordable housing for low- and moderate-income households through the Section 8 Housing Choice Voucher and public housing programs. The agency manages 562 vouchers and 362 public housing units, serving around 1,013 households. It focuses on meeting the needs of vulnerable populations, including extremely low-income renters, senior citizens, and persons with disabilities."
"TekVivid, Inc.",Information Technology & Services,"Farmers Branch, Texas, USA",201-500,https://www.tekvividinc.com,N/A,"TekVivid, founded in 2017, specializes in digital transformation and IT staffing solutions. The company partners with professional services, Fortune 500 firms, and large organizations, offering contract, contract-to-hire, and permanent staffing models. TekVivid also supports digital initiatives including mobile, cloud, and security."
Artech Information Systems,IT Staffing and Project Management,"Morristown, New Jersey, USA","Approximately 10,500",https://www.artech.com,https://www.linkedin.com/company/artech-information-systems,"Founded in 1992, Artech is the largest woman-owned IT staffing firm in the U.S. It offers staffing, payrolling, and project management services across multiple industries, including IT, sales, marketing, and finance. The company operates globally, with locations in the U.S., Canada, India, and China, serving both government and commercial clients. Artech emphasizes diversity and inclusion, focusing on women and minority hiring."
"Amazon.com, Inc.","Retail, E-commerce, Cloud Computing, Consumer Electronics, Artificial Intelligence","Seattle, Washington, USA",Over 1.5 million,https://www.amazon.com,https://www.linkedin.com/company/amazon/,"Founded in 1994 by Jeff Bezos, Amazon has evolved from an online bookstore to a global leader in e-commerce, cloud services, AI, and digital streaming. The company operates through three core segments: North America, International, and Amazon Web Services (AWS). Its diverse offerings range from consumer goods to cloud infrastructure, Alexa devices, and Prime Video, making it one of the largest multinational conglomerates in the world."
MSys Technologies,Software Product Engineering and Digital Transformation,"Alpharetta, Georgia, USA","Approximately 1,505",https://www.msystechnologies.com,https://www.linkedin.com/company/msys-technologies,"Founded in 2007, MSys Technologies specializes in product engineering, cloud computing, DevOps, automation, and digital transformation. It serves enterprises, independent software vendors (ISVs), and startups by designing, developing, and managing digital products, modern distributed systems, and ecosystem integrations. The company operates from multiple locations, including the U.S., India, and Australia, focusing on various sectors such as fintech, legal, data centers, and more."
"Subaru of America, Inc.",Automotive,"Camden, New Jersey, USA","Over 1,300",https://www.subaru.com,https://www.linkedin.com/company/subaru-of-america/,"Subaru of America is the U.S. distribution and marketing subsidiary of Subaru Corporation of Japan. It distributes Subaru vehicles, parts, and accessories through a network of over 630 retailers nationwide. Headquartered in Camden, Subaru emphasizes environmental responsibility, including a zero-landfill assembly plant in Indiana. The company also leads various social initiatives, such as the Subaru Love Promise, aimed at building strong community ties."
